Tiempo ,ANGULO,ESTIMULO,PERTURBACION
34.42,0.552,1.6,0.0
34.44,0.552,1.6,0.0
34.46,0.552,1.6,0.0
34.48,0.552,1.6,0.0
34.5,0.552,1.6,0.0
34.52,0.552,1.6,0.0
34.54,0.552,1.6,0.0
34.56,0.552,1.6,0.0
34.58,0.552,1.6,0.0
34.6,0.552,1.6,0.0
